English,MasuForm,DictionaryForm,NegativeForm,PastForm,TeForm,PastNegativeForm
to ride,のります,のる,のらない,のった,のって,のらなかった
to get off,おります,おりる,おりない,おりた,おりて,おりなかった
to turn,まがります,まがる,まがらない,まがった,まがって,まがらなかった
to cross,わたります,わたる,わたらない,わたった,わたって,わたらなかった
to think,おもいます,おもう,おもわない,おもった,おもって,おもわなかった
to know,しります,しる,しらない,しった,しって,しらなかった
to remember,おぼえます,おぼえる,おぼえない,おぼえた,おぼえて,おぼえなかった
to forget,わすれます,わすれる,わすれない,わすれた,わすれて,わすれなかった
to worry,しんぱいします,しんぱいする,しんぱいしない,しんぱいした,しんぱいして,しんぱいしなかった
to decide,きめます,きめる,きめない,きめた,きめて,きめなかった
to ask,ききます,きく,きかない,きいた,きいて,きかなかった
to answer,こたえます,こたえる,こたえない,こたえた,こたえて,こたえなかった
to teach/tell,おしえます,おしえる,おしえない,おしえた,おしえて,おしえなかった
to call,でんわします,でんわする,でんわしない,でんわした,でんわして,でんわしなかった
to help,てつだいます,てつだう,てつだわない,てつだった,てつだって,てつだわなかった
to pay,はらいます,はらう,はらわない,はらった,はらって,はらわなかった
to sell,うります,うる,うらない,うった,うって,うらなかった
to choose,えらびます,えらぶ,えらばない,えらんだ,えらんで,えらばなかった
to borrow,かります,かりる,かりない,かりた,かりて,かりなかった
to lend,かします,かす,かさない,かした,かして,かさなかった
to play,あそびます,あそぶ,あそばない,あそんだ,あそんで,あそばなかった
to swim,およぎます,およぐ,およがない,およいだ,およいで,およがなかった
to sing,うたいます,うたう,うたわない,うたった,うたって,うたわなかった
to draw,かきます,かく,かかない,かいた,かいて,かかなかった
to practice,れんしゅうします,れんしゅうする,れんしゅうしない,れんしゅうした,れんしゅうして,れんしゅうしなかった
to bring (something),もってきます,もってくる,もってこない,もってきた,もってきて,もってこなかった
to take (something),もっていきます,もっていく,もっていかない,もっていった,もっていって,もっていかなかった
to bring (someone),つれてきます,つれてくる,つれてこない,つれてきた,つれてきて,つれてこなかった
to take (someone),つれていきます,つれていく,つれていかない,つれていった,つれていって,つれていかなかった
to lose (an item),なくします,なくす,なくさない,なくした,なくして,なくさなかった
to find,みつけます,みつける,みつけない,みつけた,みつけて,みつけなかった
to begin (intransitive),はじまります,はじまる,はじまらない,はじまった,はじまって,はじまらなかった
to end (intransitive),おわります,おわる,おわらない,おわった,おわって,おわらなかった
to open (intransitive),あきます,あく,あかない,あいた,あいて,あかなかった
to close (intransitive),しまります,しまる,しまらない,しまった,しまって,しまらなかった
to turn on,つけます,つける,つけない,つけた,つけて,つけなかった
to turn off,けします,けす,けさない,けした,けして,けさなかった
to learn,ならいます,ならう,ならわない,ならった,ならって,ならわなかった
to teach,おしえます,おしえる,おしえない,おしえた,おしえて,おしえなかった
to think/consider,かんがえます,かんがえる,かんがえない,かんがえた,かんがえて,かんがえなかった
to decide (intransitive),きまります,きまる,きまらない,きまった,きまって,きまらなかった
to rest,やすみます,やすむ,やすまない,やすんだ,やすんで,やすまなかった
to get tired,つかれます,つかれる,つかれない,つかれた,つかれて,つかれなかった
to work,はたらきます,はたらく,はたらかない,はたらいた,はたらいて,はたらかなかった
to live/reside,すみます,すむ,すまない,すんだ,すんで,すまなかった
to open (book/eyes),ひらきます,ひらく,ひらかない,ひらいた,ひらいて,ひらかなかった
to close (book/eyes),とじます,とじる,とじない,とじた,とじて,とじなかった
to push,おします,おす,おさない,おした,おして,おさなかった
to pull,ひきます,ひく,ひかない,ひいた,ひいて,ひかなかった
to send,おくります,おくる,おくらない,おくった,おくって,おくらなかった
to receive (formal),うけとります,うけとる,うけとらない,うけとった,うけとって,うけとらなかった
to choose/select,えらびます,えらぶ,えらばない,えらんだ,えらんで,えらばなかった
to change,かえます,かえる,かえない,かえた,かえて,かえなかった
to need (items),いります,いる,いらない,いった,いって,いらなかった
to borrow temporarily (money),かります,かりる,かりない,かりた,かりて,かりなかった
to return (something),かえします,かえす,かえさない,かえした,かえして,かえさなかった
to fix/repair,なおします,なおす,なおさない,なおした,なおして,なおさなかった
to stop,とまります,とまる,とまらない,とまった,とまって,とまらなかった
to move (intransitive),うごきます,うごく,うごかない,うごいた,うごいて,うごかなかった
to choose,えらびます,えらぶ,えらばない,えらんだ,えらんで,えらばなかった
to decide (transitive),きめます,きめる,きめない,きめた,きめて,きめなかった
to be able to,できます,できる,できない,できた,できて,できなかった
to want,ほしいです,ほしい,ほしくない,ほしかった,ほしくて,ほしくなかった
to like,すきです,すき,すきじゃない,すきだった,すきで,すきじゃなかった
to dislike,きらいです,きらい,きらいじゃない,きらいだった,きらいで,きらいじゃなかった
to love,あいしています,あいしてる,あいしてない,あい してた,あいしてて,あいしてなかった
to hate,だいきらいです,だいきらい,だいきらいじゃない,だいきらいだった,だいきらいで,だいきらいじゃなかった   
to want to do,したいです,したい,したくない,したかった,したくて,したくなかった
to like to do,すきです,すき,すきじゃない,すきだった,すきで,すきじゃなかった
to dislike to do,きらいです,きらい,きらいじゃない,きらいだった,きらいで,きらいじゃなかった
